Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[4L, 5L, 9L, 18L, 27L, 38L, 47L, 51L, 61L, 63L, 66L, 82L, 91L, 93L, 97L, 102L, 113L, 117L, 129L, 134L, 138L, 144L, 151L, 162L, 166L, 187L, 208L, 212L, 218L, 230L, 234L, 236L, 248L, 250L, 257L, 258L, 279L, 284L, 285L, 286L, 292L, 300L, 301L, 307L, 310L, 312L, 314L, 316L, 318L, 330L, 332L, 333L, 345L, 347L, 376L, 378L, 381L, 384L]",154326.2,MLR,-56.79,-170122.16,-571076.81,-951507.47
"[5L, 14L, 18L, 20L, 27L, 40L, 59L, 64L, 66L, 82L, 83L, 95L, 97L, 110L, 117L, 128L, 138L, 152L, 164L, 166L, 187L, 194L, 199L, 230L, 237L, 248L, 251L, 257L, 265L, 268L, 269L, 283L, 289L, 292L, 295L, 297L, 298L, 308L, 309L, 310L, 320L, 327L, 330L, 346L, 347L, 356L, 374L, 378L]",199.63,MLR,-1.91,-142.69,-865.79,-9829.18
"[4L, 19L, 20L, 25L, 34L, 38L, 40L, 41L, 57L, 59L, 82L, 83L, 84L, 87L, 96L, 99L, 106L, 111L, 112L, 117L, 123L, 134L, 136L, 139L, 151L, 160L, 162L, 164L, 166L, 178L, 184L, 187L, 194L, 203L, 212L, 217L, 228L, 231L, 236L, 237L, 250L, 257L, 261L, 271L, 283L, 285L, 286L, 291L, 295L, 297L, 300L, 307L, 314L, 318L, 319L, 320L, 327L, 328L, 330L, 337L, 353L, 358L, 359L, 360L, 362L, 374L, 376L]",11063.31,MLR,-62.48,-11244.62,-42531.46,-55264.48
"[4L, 5L, 18L, 19L, 20L, 30L, 38L, 47L, 61L, 63L, 66L, 82L, 91L, 96L, 102L, 106L, 110L, 111L, 112L, 136L, 144L, 152L, 158L, 161L, 166L, 172L, 184L, 187L, 203L, 219L, 220L, 227L, 228L, 231L, 234L, 237L, 248L, 257L, 262L, 265L, 282L, 286L, 289L, 298L, 301L, 303L, 307L, 310L, 312L, 316L, 323L, 333L, 337L, 338L, 343L, 376L, 381L]",634506.76,MLR,-6777.13,-281317.68,-3049077.45,-2688032.12
"[14L, 18L, 34L, 61L, 64L, 83L, 84L, 93L, 97L, 111L, 113L, 128L, 129L, 134L, 149L, 152L, 162L, 217L, 221L, 224L, 227L, 234L, 245L, 248L, 260L, 262L, 265L, 268L, 271L, 279L, 284L, 292L, 297L, 301L, 303L, 306L, 309L, 310L, 314L, 318L, 332L, 333L, 343L, 356L, 362L, 368L, 372L, 381L, 384L]",38.01,MLR,-1.42,-90.12,-57.12,-42.56
"[7L, 14L, 25L, 27L, 34L, 41L, 42L, 63L, 66L, 82L, 83L, 84L, 91L, 92L, 96L, 97L, 99L, 102L, 112L, 116L, 128L, 129L, 136L, 138L, 139L, 149L, 151L, 152L, 166L, 178L, 208L, 212L, 220L, 224L, 231L, 236L, 245L, 257L, 260L, 261L, 262L, 265L, 269L, 287L, 291L, 297L, 298L, 314L, 316L, 320L, 323L, 327L, 328L, 330L, 333L, 346L, 358L, 362L, 368L, 372L, 376L, 378L]",27531.29,MLR,-849.51,-75982.63,-25360.12,-25880.37
"[4L, 5L, 19L, 20L, 30L, 38L, 47L, 51L, 57L, 59L, 83L, 99L, 112L, 117L, 128L, 134L, 138L, 139L, 144L, 152L, 161L, 162L, 164L, 166L, 187L, 198L, 204L, 251L, 257L, 258L, 261L, 271L, 282L, 295L, 298L, 303L, 306L, 320L, 323L, 327L, 328L, 330L, 347L, 358L, 362L, 368L, 381L]",107.42,MLR,-18.47,-94.25,-435.33,-4799.16
"[4L, 20L, 25L, 27L, 40L, 57L, 91L, 92L, 93L, 112L, 117L, 136L, 144L, 161L, 170L, 178L, 184L, 199L, 203L, 204L, 217L, 218L, 219L, 220L, 228L, 231L, 237L, 245L, 248L, 250L, 251L, 283L, 285L, 286L, 287L, 297L, 298L, 301L, 303L, 307L, 310L, 320L, 332L, 337L, 343L, 346L, 353L, 356L, 359L, 360L, 374L, 383L]",51.02,MLR,0.37,-44.5,-205.81,-107.89
"[14L, 18L, 34L, 41L, 46L, 47L, 51L, 64L, 83L, 91L, 97L, 99L, 110L, 113L, 123L, 128L, 129L, 152L, 158L, 161L, 162L, 170L, 184L, 198L, 199L, 204L, 220L, 224L, 227L, 228L, 231L, 234L, 237L, 250L, 258L, 276L, 282L, 301L, 303L, 309L, 310L, 319L, 320L, 337L, 338L, 343L, 356L, 358L, 360L, 368L, 372L, 383L]",135.15,MLR,-0.13,-276.89,-282.99,-297.94
"[9L, 14L, 30L, 34L, 40L, 46L, 59L, 64L, 66L, 83L, 91L, 92L, 93L, 97L, 102L, 110L, 128L, 134L, 136L, 138L, 152L, 166L, 198L, 208L, 220L, 227L, 228L, 245L, 248L, 257L, 260L, 262L, 269L, 284L, 289L, 295L, 306L, 312L, 314L, 316L, 319L, 323L, 328L, 338L, 343L, 346L, 356L, 368L, 372L, 378L]",134.59,MLR,-6.83,-430.7,-21.95,-37.56
"[27L, 34L, 67L, 83L, 92L, 99L, 102L, 106L, 111L, 117L, 136L, 138L, 149L, 161L, 162L, 166L, 178L, 212L, 219L, 220L, 221L, 248L, 250L, 260L, 271L, 283L, 301L, 303L, 310L, 318L, 320L, 332L, 345L, 346L, 359L, 360L, 362L, 383L]",1.31,MLR,0.84,-2.42,-0.56,-4.58
"[4L, 5L, 9L, 14L, 20L, 30L, 40L, 42L, 46L, 57L, 61L, 66L, 67L, 87L, 92L, 93L, 95L, 96L, 102L, 116L, 117L, 129L, 158L, 160L, 161L, 162L, 170L, 194L, 198L, 203L, 217L, 220L, 221L, 228L, 230L, 231L, 234L, 245L, 250L, 258L, 260L, 265L, 269L, 271L, 276L, 283L, 287L, 295L, 297L, 298L, 300L, 303L, 307L, 310L, 312L, 318L, 323L, 338L, 343L, 353L, 359L, 365L, 376L, 378L, 384L]",14723.45,MLR,-101.28,-17848.77,-51767.53,-102110.54
"[9L, 20L, 30L, 34L, 38L, 51L, 63L, 67L, 99L, 106L, 111L, 113L, 123L, 139L, 151L, 158L, 161L, 162L, 166L, 170L, 178L, 187L, 199L, 204L, 221L, 230L, 231L, 237L, 258L, 262L, 265L, 279L, 283L, 285L, 289L, 292L, 295L, 303L, 308L, 309L, 310L, 316L, 324L, 330L, 333L, 342L, 345L, 347L, 362L, 365L, 378L]",2016.84,MLR,0.92,-6606.0,-111.82,-109.3
"[4L, 7L, 14L, 18L, 27L, 30L, 40L, 51L, 57L, 59L, 63L, 64L, 82L, 123L, 134L, 136L, 149L, 161L, 162L, 166L, 172L, 184L, 187L, 199L, 203L, 217L, 218L, 220L, 221L, 228L, 234L, 236L, 248L, 250L, 258L, 262L, 268L, 271L, 279L, 284L, 286L, 287L, 291L, 292L, 309L, 312L, 320L, 323L, 346L, 347L, 358L, 359L, 360L, 368L, 374L, 383L]",52000.6,MLR,-297.56,-113859.63,-97626.19,-204745.76
"[4L, 18L, 19L, 20L, 27L, 38L, 40L, 41L, 82L, 83L, 84L, 91L, 93L, 95L, 96L, 110L, 113L, 116L, 149L, 162L, 170L, 178L, 199L, 212L, 220L, 221L, 224L, 231L, 248L, 258L, 276L, 289L, 300L, 308L, 310L, 323L, 327L, 337L, 342L, 346L, 358L, 360L, 384L]",17.9,MLR,0.43,-42.75,-24.95,-28.65
"[5L, 9L, 18L, 20L, 30L, 40L, 57L, 66L, 83L, 87L, 91L, 92L, 95L, 96L, 106L, 129L, 136L, 138L, 139L, 144L, 149L, 170L, 184L, 187L, 198L, 199L, 208L, 228L, 250L, 258L, 260L, 265L, 268L, 283L, 284L, 285L, 287L, 289L, 291L, 298L, 307L, 310L, 318L, 323L, 327L, 345L, 346L, 356L, 378L, 384L]",129.5,MLR,-1.69,-390.06,-61.87,-36.58
"[7L, 14L, 34L, 41L, 47L, 51L, 63L, 67L, 83L, 87L, 91L, 95L, 97L, 99L, 102L, 112L, 128L, 152L, 158L, 170L, 178L, 187L, 199L, 203L, 218L, 220L, 221L, 228L, 231L, 248L, 258L, 260L, 261L, 262L, 268L, 276L, 282L, 297L, 309L, 312L, 314L, 318L, 319L, 324L, 337L, 343L, 358L, 362L, 368L, 384L]",469.87,MLR,-5.05,-1518.86,-57.8,-72.52
"[9L, 18L, 34L, 41L, 47L, 87L, 92L, 99L, 102L, 111L, 123L, 128L, 138L, 152L, 161L, 170L, 184L, 199L, 204L, 208L, 220L, 224L, 227L, 231L, 234L, 248L, 250L, 257L, 258L, 260L, 262L, 269L, 276L, 282L, 285L, 289L, 295L, 301L, 303L, 316L, 319L, 320L, 328L, 332L, 337L, 338L, 343L, 346L, 356L, 358L, 360L, 362L, 383L]",141386039354.66,MLR,-2449310087.11,-448498727102.74,-32507813804.33,-44549325440.35
"[4L, 7L, 14L, 25L, 38L, 40L, 57L, 61L, 63L, 82L, 84L, 92L, 95L, 96L, 99L, 110L, 111L, 123L, 128L, 134L, 144L, 158L, 160L, 162L, 164L, 172L, 178L, 184L, 187L, 203L, 208L, 220L, 230L, 234L, 236L, 250L, 257L, 261L, 262L, 265L, 268L, 276L, 283L, 289L, 291L, 292L, 300L, 301L, 307L, 319L, 330L, 337L, 342L, 343L, 346L, 347L, 353L, 358L, 360L, 362L, 365L, 372L, 378L, 384L]",7036.26,MLR,-441.83,-13584.49,-16262.59,-17517.42
"[14L, 19L, 40L, 41L, 61L, 84L, 96L, 99L, 106L, 128L, 134L, 136L, 149L, 194L, 199L, 208L, 212L, 217L, 218L, 219L, 220L, 221L, 224L, 228L, 248L, 257L, 260L, 261L, 262L, 265L, 279L, 282L, 289L, 300L, 301L, 307L, 308L, 309L, 312L, 316L, 318L, 332L, 360L, 362L, 374L, 378L]",16.21,MLR,-6.77,-26.37,-43.05,-44.58
"[4L, 7L, 18L, 20L, 27L, 40L, 41L, 46L, 47L, 51L, 57L, 64L, 83L, 87L, 97L, 116L, 123L, 128L, 129L, 138L, 152L, 160L, 166L, 194L, 203L, 217L, 219L, 227L, 231L, 251L, 257L, 258L, 260L, 269L, 292L, 295L, 308L, 310L, 312L, 314L, 318L, 324L, 332L, 337L, 347L, 353L, 356L, 362L, 378L]",312.8,MLR,-19.88,-70.36,-1615.02,-24105.99
"[4L, 7L, 18L, 19L, 20L, 34L, 38L, 40L, 42L, 46L, 51L, 63L, 82L, 83L, 84L, 95L, 96L, 97L, 99L, 110L, 113L, 129L, 139L, 151L, 152L, 162L, 170L, 208L, 220L, 221L, 245L, 248L, 276L, 287L, 291L, 297L, 300L, 308L, 310L, 323L, 330L, 337L, 358L, 362L, 368L, 372L, 376L, 378L, 384L]",9.03,MLR,0.71,-13.19,-25.33,-24.31
"[5L, 14L, 18L, 20L, 27L, 40L, 47L, 51L, 59L, 66L, 83L, 84L, 87L, 92L, 95L, 110L, 129L, 164L, 166L, 170L, 184L, 187L, 194L, 199L, 204L, 227L, 237L, 250L, 257L, 260L, 265L, 268L, 269L, 282L, 283L, 285L, 287L, 289L, 295L, 297L, 309L, 318L, 320L, 327L, 330L, 342L, 346L, 356L, 362L, 374L, 378L, 383L]",3406.03,MLR,-40.77,-10944.87,-545.02,-743.1
"[4L, 18L, 19L, 20L, 34L, 38L, 41L, 42L, 61L, 67L, 87L, 92L, 93L, 110L, 116L, 117L, 123L, 128L, 152L, 160L, 161L, 170L, 198L, 204L, 218L, 220L, 224L, 227L, 251L, 257L, 265L, 271L, 279L, 286L, 297L, 298L, 300L, 301L, 303L, 308L, 310L, 327L, 346L, 347L, 359L, 372L, 381L, 383L, 384L]",8.68,MLR,-0.69,-8.77,-30.76,-195.78
"[7L, 18L, 30L, 41L, 46L, 51L, 61L, 96L, 102L, 111L, 117L, 129L, 134L, 136L, 138L, 139L, 160L, 161L, 166L, 170L, 178L, 198L, 203L, 208L, 218L, 219L, 224L, 228L, 236L, 251L, 262L, 265L, 268L, 276L, 279L, 282L, 303L, 309L, 310L, 312L, 318L, 320L, 324L, 328L, 330L, 333L, 345L, 346L, 358L, 359L, 362L, 372L]",83.99,MLR,1.0,-72.22,-342.27,-4760.64
"[4L, 5L, 9L, 18L, 20L, 34L, 38L, 41L, 42L, 47L, 92L, 95L, 99L, 128L, 158L, 172L, 184L, 187L, 198L, 199L, 204L, 224L, 231L, 236L, 237L, 245L, 248L, 251L, 257L, 260L, 261L, 265L, 269L, 282L, 285L, 291L, 298L, 306L, 314L, 316L, 318L, 320L, 328L, 330L, 332L, 333L, 338L, 343L, 346L, 353L, 356L, 358L, 372L, 378L, 384L]",12771.7,MLR,-18.47,-272.71,-70408.24,-761235.0
"[14L, 18L, 20L, 30L, 40L, 47L, 57L, 59L, 63L, 84L, 92L, 93L, 97L, 102L, 113L, 116L, 117L, 128L, 136L, 139L, 144L, 166L, 170L, 194L, 198L, 228L, 230L, 257L, 258L, 279L, 283L, 287L, 289L, 298L, 300L, 301L, 306L, 307L, 309L, 324L, 358L, 376L, 381L]",3.51,MLR,0.36,-5.01,-8.4,-30.02
"[4L, 5L, 18L, 25L, 30L, 38L, 40L, 41L, 46L, 47L, 57L, 59L, 82L, 83L, 84L, 87L, 96L, 99L, 102L, 106L, 111L, 117L, 123L, 134L, 139L, 151L, 164L, 166L, 172L, 184L, 194L, 212L, 217L, 228L, 231L, 236L, 261L, 262L, 265L, 285L, 291L, 297L, 300L, 301L, 312L, 314L, 316L, 319L, 320L, 327L, 328L, 330L, 337L, 353L, 358L, 374L, 376L]",44728.46,MLR,-1239.26,-15713.67,-221840.74,-304627.15
"[9L, 19L, 20L, 25L, 30L, 38L, 61L, 63L, 67L, 83L, 92L, 96L, 112L, 116L, 117L, 144L, 158L, 164L, 170L, 199L, 203L, 208L, 217L, 218L, 219L, 220L, 221L, 231L, 234L, 237L, 250L, 257L, 260L, 262L, 268L, 276L, 282L, 289L, 297L, 300L, 307L, 310L, 316L, 320L, 324L, 328L, 332L, 337L, 345L, 346L, 347L, 358L, 362L, 374L, 378L, 381L]",265816832.58,MLR,-19681733.49,-725488540.94,-258511649.11,-519822556.68
"[4L, 5L, 9L, 14L, 19L, 34L, 40L, 59L, 64L, 66L, 83L, 91L, 92L, 93L, 97L, 99L, 102L, 110L, 112L, 117L, 128L, 134L, 136L, 144L, 152L, 208L, 220L, 221L, 227L, 228L, 248L, 251L, 257L, 260L, 262L, 269L, 282L, 284L, 289L, 312L, 314L, 316L, 319L, 320L, 323L, 327L, 328L, 330L, 333L, 338L, 343L, 347L, 356L, 362L, 372L, 378L]",70183.14,MLR,-541.01,-14086.72,-365812.82,-3581068.48
"[4L, 7L, 14L, 18L, 27L, 34L, 40L, 51L, 57L, 64L, 66L, 82L, 83L, 87L, 91L, 111L, 123L, 136L, 149L, 161L, 162L, 166L, 187L, 199L, 203L, 220L, 221L, 228L, 234L, 250L, 251L, 258L, 262L, 271L, 286L, 291L, 292L, 309L, 312L, 314L, 319L, 323L, 327L, 332L, 346L, 347L, 358L, 365L, 368L, 374L, 378L, 383L]",1802.0,MLR,-10.67,-5321.66,-1073.26,-3279.17
"[5L, 14L, 20L, 30L, 34L, 38L, 59L, 66L, 67L, 82L, 91L, 95L, 96L, 97L, 102L, 117L, 128L, 151L, 160L, 161L, 172L, 194L, 198L, 204L, 217L, 237L, 245L, 251L, 262L, 268L, 282L, 284L, 287L, 292L, 298L, 307L, 310L, 319L, 333L, 346L, 356L, 372L, 384L]",44.08,MLR,0.36,-127.64,-27.91,-143.18
"[4L, 7L, 14L, 19L, 25L, 38L, 57L, 59L, 64L, 66L, 67L, 83L, 84L, 87L, 92L, 138L, 139L, 144L, 152L, 160L, 164L, 184L, 194L, 198L, 199L, 217L, 221L, 231L, 234L, 236L, 237L, 251L, 265L, 279L, 292L, 298L, 306L, 314L, 318L, 320L, 323L, 330L, 337L, 338L, 342L, 356L]",21.17,MLR,-2.75,-42.55,-43.46,-16.87
"[14L, 18L, 40L, 47L, 61L, 67L, 84L, 93L, 97L, 102L, 111L, 113L, 129L, 138L, 149L, 152L, 161L, 162L, 166L, 178L, 184L, 221L, 224L, 227L, 234L, 245L, 262L, 265L, 268L, 271L, 279L, 283L, 297L, 306L, 309L, 310L, 314L, 320L, 333L, 343L, 356L, 359L, 362L, 368L, 372L, 383L, 384L]",3.0,MLR,0.91,-4.86,-5.82,-13.69
"[4L, 5L, 9L, 27L, 34L, 46L, 59L, 67L, 99L, 111L, 112L, 129L, 139L, 151L, 161L, 162L, 170L, 178L, 198L, 203L, 219L, 221L, 227L, 231L, 251L, 258L, 271L, 276L, 282L, 301L, 303L, 310L, 318L, 319L, 320L, 332L, 338L, 345L, 359L, 362L, 365L, 381L, 383L]",21.6,MLR,0.91,-1.51,-114.64,-920.39
"[4L, 5L, 7L, 9L, 14L, 38L, 47L, 59L, 61L, 66L, 91L, 93L, 102L, 117L, 123L, 129L, 134L, 136L, 138L, 144L, 151L, 152L, 184L, 199L, 208L, 212L, 217L, 218L, 230L, 234L, 248L, 250L, 257L, 258L, 279L, 284L, 285L, 289L, 291L, 292L, 300L, 310L, 312L, 316L, 318L, 320L, 330L, 333L, 345L, 346L, 358L, 374L, 376L, 378L, 383L, 384L]",58991.94,MLR,-4353.13,-35574.1,-267685.52,-323651.38
"[5L, 7L, 18L, 25L, 38L, 41L, 42L, 51L, 57L, 59L, 61L, 83L, 84L, 91L, 96L, 99L, 106L, 111L, 116L, 138L, 144L, 152L, 160L, 161L, 170L, 172L, 178L, 184L, 198L, 204L, 219L, 220L, 224L, 227L, 230L, 248L, 250L, 265L, 268L, 276L, 279L, 286L, 291L, 297L, 300L, 307L, 308L, 318L, 330L, 337L, 338L, 345L, 346L, 353L, 356L, 359L, 376L, 381L]",8385.96,MLR,-418.23,-12249.62,-25990.15,-14946.71
"[5L, 7L, 14L, 19L, 20L, 30L, 34L, 40L, 42L, 57L, 67L, 93L, 96L, 99L, 102L, 106L, 111L, 112L, 117L, 123L, 129L, 149L, 152L, 170L, 178L, 198L, 199L, 204L, 212L, 219L, 220L, 221L, 228L, 230L, 231L, 234L, 237L, 258L, 261L, 276L, 279L, 282L, 283L, 284L, 289L, 291L, 292L, 297L, 307L, 312L, 314L, 320L, 346L, 347L, 359L, 360L, 368L, 372L, 383L, 384L]",7990.12,MLR,-139.09,-14193.82,-20533.72,-31892.47
"[5L, 19L, 25L, 38L, 40L, 47L, 57L, 61L, 63L, 66L, 83L, 92L, 93L, 96L, 99L, 106L, 110L, 111L, 112L, 113L, 116L, 117L, 129L, 136L, 144L, 149L, 161L, 162L, 164L, 212L, 219L, 227L, 230L, 231L, 234L, 236L, 237L, 268L, 276L, 282L, 283L, 301L, 312L, 318L, 323L, 327L, 332L, 345L, 353L, 356L, 360L, 368L, 374L, 376L, 378L]",6090922.59,MLR,-3773.71,-19062374.25,-1834697.31,-1263615.18
"[5L, 18L, 25L, 30L, 34L, 41L, 46L, 59L, 61L, 63L, 64L, 67L, 91L, 93L, 99L, 110L, 111L, 117L, 128L, 134L, 144L, 158L, 170L, 187L, 203L, 204L, 221L, 224L, 227L, 228L, 234L, 258L, 262L, 269L, 276L, 279L, 284L, 292L, 300L, 312L, 318L, 319L, 332L, 333L, 337L, 338L, 343L, 346L, 358L, 360L, 368L, 374L, 376L, 378L, 383L]",165251.43,MLR,-2432.86,-159990.53,-648687.47,-446398.79
"[4L, 5L, 9L, 19L, 20L, 25L, 38L, 40L, 41L, 42L, 46L, 63L, 64L, 82L, 83L, 84L, 93L, 106L, 111L, 112L, 113L, 117L, 136L, 138L, 151L, 162L, 184L, 194L, 204L, 208L, 217L, 219L, 221L, 228L, 230L, 231L, 234L, 236L, 237L, 261L, 268L, 269L, 271L, 283L, 286L, 287L, 292L, 295L, 303L, 307L, 319L, 333L, 337L, 342L, 343L, 346L, 353L, 358L, 359L, 360L, 365L, 384L]",2314432.6,MLR,-8723.96,-5964826.63,-2840887.05,-2973110.57
"[7L, 9L, 40L, 51L, 59L, 82L, 87L, 92L, 96L, 102L, 111L, 112L, 113L, 123L, 136L, 138L, 160L, 161L, 164L, 166L, 170L, 194L, 212L, 220L, 221L, 227L, 228L, 234L, 237L, 248L, 257L, 260L, 265L, 268L, 271L, 285L, 289L, 292L, 297L, 301L, 303L, 307L, 310L, 320L, 323L, 332L, 343L, 345L, 346L, 359L, 360L, 362L, 383L]",227698784.7,MLR,-1992000.17,-410777142.54,-574693731.93,-775085115.29
"[4L, 34L, 41L, 46L, 47L, 59L, 61L, 67L, 82L, 83L, 91L, 99L, 102L, 111L, 113L, 117L, 123L, 128L, 134L, 136L, 151L, 204L, 212L, 219L, 221L, 227L, 230L, 231L, 258L, 261L, 276L, 282L, 283L, 284L, 292L, 298L, 301L, 303L, 307L, 308L, 310L, 312L, 319L, 332L, 337L, 338L, 346L, 347L, 353L, 358L, 362L, 368L, 372L]",1484241025.97,MLR,-15925397.77,-1484813610.28,-5746159465.98,-9077341716.37
"[14L, 18L, 20L, 27L, 41L, 46L, 47L, 51L, 57L, 59L, 64L, 87L, 102L, 113L, 117L, 123L, 144L, 149L, 162L, 172L, 199L, 208L, 212L, 219L, 221L, 236L, 248L, 258L, 265L, 276L, 282L, 286L, 289L, 291L, 301L, 307L, 312L, 323L, 328L, 343L, 345L, 362L, 368L, 374L]",9.25,MLR,0.82,-5.1,-40.09,-48.02
"[19L, 27L, 30L, 38L, 47L, 57L, 59L, 61L, 66L, 82L, 83L, 87L, 91L, 92L, 96L, 128L, 144L, 149L, 158L, 170L, 172L, 184L, 187L, 194L, 199L, 203L, 204L, 208L, 217L, 218L, 219L, 221L, 224L, 227L, 230L, 245L, 250L, 257L, 258L, 265L, 268L, 269L, 271L, 282L, 284L, 285L, 291L, 300L, 301L, 303L, 307L, 309L, 333L, 337L, 365L, 383L, 384L]",18924.74,MLR,-370.72,-9308.19,-89400.26,-140873.38
"[9L, 18L, 20L, 30L, 41L, 46L, 47L, 59L, 64L, 66L, 67L, 83L, 87L, 92L, 93L, 95L, 97L, 102L, 106L, 117L, 123L, 128L, 129L, 136L, 138L, 139L, 149L, 152L, 160L, 164L, 166L, 170L, 198L, 217L, 218L, 219L, 220L, 221L, 224L, 227L, 230L, 231L, 250L, 257L, 271L, 279L, 283L, 284L, 286L, 292L, 297L, 301L, 307L, 308L, 310L, 312L, 316L, 318L, 319L, 324L, 330L, 337L, 338L, 343L, 345L, 346L, 347L, 360L, 365L, 384L]",2978.42,MLR,0.54,-6887.98,-4974.66,-10129.91
"[5L, 7L, 9L, 14L, 18L, 19L, 25L, 27L, 30L, 38L, 40L, 41L, 46L, 51L, 59L, 66L, 67L, 83L, 84L, 91L, 92L, 95L, 112L, 128L, 134L, 139L, 149L, 170L, 187L, 199L, 203L, 208L, 217L, 218L, 221L, 236L, 250L, 251L, 257L, 258L, 261L, 265L, 268L, 269L, 279L, 286L, 291L, 295L, 300L, 301L, 307L, 310L, 318L, 319L, 327L, 332L, 337L, 338L, 342L, 343L, 346L, 347L, 359L, 376L, 378L, 384L]",8077.22,MLR,-122.11,-6020.26,-34722.08,-591777.62
"[4L, 5L, 14L, 18L, 19L, 40L, 46L, 64L, 82L, 83L, 84L, 106L, 110L, 117L, 128L, 134L, 136L, 158L, 170L, 184L, 187L, 194L, 198L, 203L, 204L, 212L, 218L, 220L, 228L, 237L, 245L, 248L, 257L, 262L, 276L, 283L, 284L, 286L, 291L, 301L, 306L, 312L, 316L, 328L, 343L, 345L, 346L, 356L, 360L, 374L]",433.19,MLR,-33.76,-1081.53,-587.56,-720.58
"[7L, 19L, 40L, 51L, 64L, 66L, 82L, 84L, 95L, 123L, 128L, 134L, 136L, 139L, 158L, 160L, 164L, 166L, 187L, 208L, 212L, 220L, 227L, 230L, 236L, 257L, 261L, 265L, 268L, 282L, 292L, 297L, 300L, 306L, 307L, 310L, 312L, 319L, 323L, 327L, 330L, 342L, 345L, 347L, 359L, 362L, 365L, 374L, 378L]",10.86,MLR,0.7,-18.6,-26.39,-19.01
"[5L, 14L, 18L, 25L, 34L, 47L, 83L, 93L, 95L, 110L, 123L, 134L, 152L, 158L, 161L, 162L, 184L, 198L, 218L, 219L, 220L, 224L, 227L, 237L, 248L, 258L, 271L, 286L, 295L, 300L, 301L, 306L, 309L, 310L, 319L, 328L, 330L, 338L, 358L, 372L, 378L, 381L]",3.2,MLR,0.18,-1.77,-12.08,-10.67
"[4L, 20L, 25L, 30L, 34L, 38L, 46L, 47L, 51L, 57L, 63L, 64L, 66L, 67L, 87L, 99L, 110L, 111L, 112L, 113L, 116L, 117L, 123L, 129L, 138L, 139L, 149L, 151L, 158L, 161L, 166L, 172L, 178L, 184L, 194L, 198L, 204L, 221L, 224L, 227L, 228L, 230L, 231L, 234L, 236L, 237L, 265L, 268L, 269L, 284L, 292L, 295L, 306L, 316L, 318L, 324L, 328L, 330L, 332L, 343L, 347L, 353L, 358L, 381L]",5064.27,MLR,-160.75,-10286.48,-10850.31,-7627.46
"[5L, 7L, 19L, 34L, 38L, 51L, 59L, 64L, 66L, 83L, 84L, 93L, 97L, 112L, 113L, 117L, 128L, 134L, 161L, 178L, 187L, 198L, 204L, 217L, 228L, 230L, 236L, 257L, 258L, 268L, 269L, 271L, 279L, 282L, 283L, 295L, 298L, 300L, 303L, 306L, 308L, 310L, 316L, 320L, 323L, 324L, 327L, 330L, 333L, 368L, 372L, 374L]",125.0,MLR,-19.28,-167.67,-409.77,-328.59
"[7L, 18L, 19L, 20L, 41L, 46L, 51L, 57L, 67L, 87L, 96L, 99L, 106L, 112L, 113L, 123L, 128L, 129L, 138L, 152L, 164L, 170L, 187L, 203L, 208L, 212L, 218L, 220L, 228L, 230L, 257L, 260L, 265L, 282L, 285L, 292L, 298L, 303L, 309L, 314L, 330L, 332L, 333L, 342L, 345L, 347L, 360L, 362L, 374L]",42.08,MLR,0.68,-26.6,-186.23,-290.29
"[5L, 40L, 42L, 51L, 66L, 82L, 84L, 91L, 92L, 95L, 102L, 112L, 116L, 136L, 217L, 218L, 220L, 269L, 282L, 286L, 289L, 291L, 295L, 301L, 332L, 343L, 346L, 356L, 362L, 376L]",1.95,MLR,0.42,-2.17,-4.5,-5.17
"[14L, 30L, 42L, 61L, 64L, 84L, 96L, 97L, 106L, 111L, 123L, 128L, 134L, 136L, 139L, 152L, 158L, 160L, 164L, 170L, 184L, 187L, 194L, 198L, 199L, 203L, 218L, 227L, 228L, 231L, 245L, 248L, 250L, 251L, 257L, 258L, 261L, 262L, 268L, 283L, 284L, 285L, 286L, 287L, 291L, 292L, 295L, 306L, 307L, 312L, 316L, 330L, 332L, 333L, 337L, 342L, 358L, 360L, 362L]",6380.75,MLR,-748.23,-2466.2,-31267.9,-481921.79
"[4L, 18L, 19L, 20L, 30L, 38L, 46L, 63L, 66L, 82L, 83L, 97L, 102L, 112L, 128L, 134L, 136L, 144L, 158L, 161L, 162L, 166L, 170L, 172L, 184L, 187L, 203L, 227L, 228L, 257L, 262L, 282L, 286L, 298L, 301L, 303L, 307L, 312L, 316L, 319L, 323L, 333L, 337L, 343L, 368L, 372L, 381L]",325.72,MLR,-3.46,-927.24,-249.94,-213.05
"[5L, 19L, 20L, 40L, 61L, 66L, 82L, 91L, 92L, 93L, 96L, 97L, 102L, 112L, 113L, 129L, 136L, 138L, 144L, 151L, 152L, 161L, 162L, 164L, 170L, 178L, 184L, 199L, 203L, 204L, 208L, 217L, 234L, 236L, 237L, 245L, 248L, 250L, 251L, 284L, 287L, 297L, 307L, 310L, 320L, 330L, 332L, 337L, 343L, 346L, 353L, 356L, 359L, 360L, 374L, 376L, 383L]",102817885.67,MLR,-2642838.92,-64130630.8,-462989399.65,-2353289813.93
